@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 {0,1,2}

@data
64,'2016/05/13 12:48:19:049',3,449,268,456,325,469,373,485,419,527,466,577,499,618,504,658,490,695,445,719,385,726,340,728,296,724,247,636,118,567,109,502,125,516,198,486,204,466,229,490,216,517,212,548,210,619,209,645,191,672,192,699,211,672,205,647,206,655,227,521,234,551,260,536,249,522,246,510,252,499,262,512,268,525,269,538,266,525,257,658,250,632,256,644,245,657,239,670,242,683,251,672,258,660,263,646,262,620,309,599,310,578,312,583,347,604,334,623,345,638,333,630,348,605,358,576,350,564,338,550,397,572,382,594,376,607,377,619,375,640,377,660,390,633,386,608,389,582,389,584,414,611,417,636,410,653,413,635,428,613,434,588,431,565,419,1
65,'2016/05/13 12:48:23:931',4,454,259,460,308,469,353,485,402,516,452,552,493,592,503,632,494,669,456,706,412,723,350,731,303,735,258,675,124,610,113,543,128,530,198,500,201,477,226,503,218,530,216,560,213,627,210,657,192,687,193,710,218,684,211,657,210,664,238,532,242,555,263,543,256,531,253,519,256,507,263,519,269,531,272,543,270,535,261,666,257,639,259,652,252,664,249,675,252,686,258,675,265,664,267,651,265,614,302,592,303,570,305,568,348,592,336,618,347,641,336,629,350,593,361,557,352,545,336,539,403,560,392,580,388,593,390,605,388,626,390,649,399,618,402,593,404,568,404,568,410,593,415,618,409,635,418,615,430,593,434,570,431,551,421,2
66,'2016/05/13 12:48:24:093',4,449,265,456,316,465,360,481,408,514,460,554,500,595,511,639,503,690,466,732,414,747,357,752,307,754,255,666,118,598,108,529,125,522,200,493,203,472,228,496,221,522,218,551,216,615,211,644,193,677,194,704,218,674,212,645,211,657,239,520,245,545,265,533,258,520,255,509,258,497,267,509,272,521,274,533,272,523,264,660,257,632,260,645,252,658,249,670,252,682,258,670,265,658,268,645,266,608,306,585,307,562,308,561,351,583,338,611,348,635,335,625,352,587,363,552,356,541,338,539,409,557,397,576,393,589,394,603,391,625,394,651,404,617,405,591,407,566,408,566,412,591,416,617,410,635,420,615,430,592,433,570,432,552,424,2
67,'2016/05/13 12:48:24:258',4,448,263,454,312,463,358,483,412,512,455,549,492,590,502,636,494,694,462,742,406,757,350,763,300,766,246,653,116,584,106,516,123,518,202,490,204,468,227,493,221,519,219,548,218,614,212,645,194,679,194,708,216,677,211,647,211,654,234,517,241,544,262,530,255,517,252,506,255,494,264,506,269,518,272,531,269,518,261,654,253,629,258,642,249,655,245,668,247,681,254,668,262,656,265,642,263,606,308,583,308,560,307,558,352,578,339,606,350,633,338,619,355,582,365,552,358,540,343,539,409,554,398,572,394,584,395,598,394,619,396,645,406,611,406,586,407,564,408,563,411,586,414,611,410,630,421,609,429,586,433,567,430,551,423,2
68,'2016/05/13 12:48:24:426',4,445,264,451,314,463,361,483,413,518,460,554,498,592,506,633,494,669,453,702,408,717,350,724,302,726,252,652,116,583,105,515,123,523,201,492,202,468,227,495,220,522,219,552,217,613,213,643,194,676,193,702,218,674,212,645,212,654,235,516,241,543,263,530,255,517,252,504,255,493,264,505,271,517,273,530,270,519,260,656,254,629,258,642,249,655,245,667,248,679,255,667,263,655,266,642,264,606,304,583,306,561,307,560,351,584,338,610,348,631,335,620,352,585,363,550,355,539,339,534,408,554,396,573,392,586,393,599,390,620,393,642,402,612,406,587,408,563,408,563,413,587,416,612,410,629,420,610,432,589,437,566,435,548,425,2
69,'2016/05/13 12:48:24:598',4,443,271,451,322,462,369,482,421,513,463,547,500,586,508,627,497,664,458,698,412,712,354,719,307,722,258,644,125,576,115,510,133,514,210,484,213,462,237,488,229,514,227,544,225,610,221,639,202,670,202,695,224,668,219,640,219,648,241,513,249,539,270,526,262,513,259,501,263,490,271,502,277,514,280,526,277,515,268,650,260,623,265,636,256,649,252,661,254,672,262,661,269,649,273,636,271,601,312,579,313,557,314,556,358,579,345,605,355,628,345,615,359,580,370,547,362,534,349,529,414,549,402,569,398,582,399,594,397,615,399,638,408,607,411,582,413,559,414,558,420,583,423,607,417,624,427,606,439,583,443,561,441,543,431,2
70,'2016/05/13 12:48:24:792',4,449,274,454,331,465,381,484,434,517,479,557,510,596,518,647,507,716,465,760,392,769,345,772,300,770,247,633,123,561,113,494,129,519,205,492,207,471,229,495,224,520,222,546,221,607,220,635,202,668,202,700,220,668,217,638,218,653,240,516,245,544,267,530,258,518,256,506,260,495,269,507,275,519,276,532,273,519,265,657,260,630,264,643,255,656,250,669,252,683,261,670,268,657,272,644,271,604,315,581,314,558,314,557,356,574,341,602,354,628,342,617,361,580,368,552,363,541,346,542,417,554,403,571,397,582,398,596,396,618,401,644,415,611,410,585,410,564,411,565,417,586,419,611,416,629,427,609,433,586,436,568,434,553,428,2
71,'2016/05/13 12:48:24:972',4,461,266,465,324,473,375,491,427,518,463,553,495,592,506,641,499,711,467,763,406,778,356,785,309,787,255,660,123,589,110,521,124,532,203,505,205,485,227,508,221,533,219,560,219,627,218,655,203,686,204,716,223,685,219,656,219,670,244,531,244,557,265,544,257,532,254,521,257,509,265,521,271,532,273,545,270,533,263,673,262,646,265,658,257,672,253,684,256,697,264,684,270,671,274,659,272,617,318,594,317,569,315,565,357,585,345,614,357,641,345,628,363,588,371,559,363,550,345,545,413,559,402,577,398,589,400,603,399,625,403,651,416,617,413,590,412,569,412,569,416,590,420,617,417,635,430,613,436,590,438,571,435,556,427,2
72,'2016/05/13 12:48:25:144',4,480,260,481,315,486,363,500,417,526,464,561,501,602,514,652,511,718,481,771,427,790,371,799,324,806,273,704,129,634,112,564,122,561,202,531,203,507,226,533,221,560,221,589,222,651,224,682,208,716,211,745,236,713,229,682,226,695,250,555,243,580,268,568,258,555,253,542,256,530,264,542,271,554,275,567,273,557,263,697,270,668,272,682,263,696,260,709,264,721,273,708,280,694,282,681,279,636,319,612,317,588,315,581,360,603,347,634,362,664,354,648,369,606,375,572,365,561,349,554,416,572,404,592,401,605,404,619,403,643,408,670,423,633,419,605,418,581,416,581,419,605,423,633,422,651,436,628,442,604,443,583,439,565,431,2
73,'2016/05/13 12:48:25:313',4,476,260,477,316,483,366,499,420,529,466,570,500,611,511,660,506,726,478,776,421,792,375,801,325,806,266,687,127,618,111,548,121,557,201,530,201,506,221,531,217,556,218,583,219,652,222,683,207,716,211,744,233,713,226,684,223,690,247,550,241,577,264,564,255,551,251,539,254,527,262,539,269,550,271,563,269,550,261,689,266,664,269,677,261,691,257,704,261,716,270,703,276,690,279,677,276,639,320,616,317,592,315,588,357,608,344,635,359,661,350,647,367,611,372,581,364,571,346,563,415,580,404,599,401,611,403,625,402,647,408,671,421,638,416,612,414,589,413,589,419,612,423,638,422,655,434,634,439,611,440,591,437,575,429,2
74,'2016/05/13 12:48:25:478',4,463,264,464,313,470,358,483,414,513,466,557,502,601,513,652,508,723,479,773,418,786,368,791,319,794,263,675,122,605,108,534,121,540,201,513,201,489,222,514,217,539,217,566,220,630,219,662,203,696,206,726,229,694,220,662,219,672,243,531,241,558,265,544,256,531,252,519,256,507,265,519,272,532,274,545,272,531,263,672,264,647,268,660,258,673,254,687,258,701,267,687,274,674,277,660,274,620,312,597,310,573,308,570,352,589,336,617,352,647,346,632,362,594,368,563,361,552,345,547,417,563,405,582,401,596,402,611,401,635,406,663,418,626,414,597,413,573,413,573,418,598,422,626,420,645,431,623,437,598,438,577,436,560,429,2
75,'2016/05/13 12:48:25:661',4,424,275,432,325,442,370,461,421,490,468,527,502,569,510,617,501,672,464,714,407,725,351,728,303,728,250,622,116,552,109,483,129,486,209,458,213,439,238,462,229,487,226,515,223,583,215,614,196,648,196,677,219,646,213,615,213,625,237,485,249,513,271,499,263,486,260,474,264,463,274,476,279,488,281,501,278,489,269,628,257,601,263,614,252,627,247,640,250,653,257,641,265,628,269,615,268,575,311,552,313,528,314,527,359,547,343,578,354,607,345,593,359,553,371,520,365,507,353,507,418,524,405,543,399,556,400,570,397,595,399,625,408,587,410,559,413,535,415,535,420,560,422,587,416,608,425,586,435,561,440,539,439,521,433,2
76,'2016/05/13 12:48:25:844',4,403,284,413,337,429,384,453,432,483,469,516,504,552,509,594,495,638,450,672,396,679,344,681,295,676,242,573,120,504,117,439,141,455,217,428,222,409,247,432,238,456,234,484,230,549,218,577,197,609,194,638,214,609,211,580,214,590,236,457,256,484,275,471,268,458,266,447,271,437,281,449,286,461,287,473,282,461,275,595,254,569,262,580,251,592,246,604,247,617,253,607,262,595,266,582,266,548,316,526,319,503,321,505,364,524,350,553,356,574,338,566,357,530,373,497,368,487,350,486,419,503,408,521,402,534,403,547,399,570,398,597,403,564,411,537,415,513,418,514,424,538,425,565,416,584,423,564,436,541,443,519,443,500,435,2
77,'2016/05/13 12:48:26:040',4,401,285,413,339,429,386,452,432,482,470,514,504,549,509,592,495,636,451,669,397,677,344,679,295,674,243,574,120,505,117,440,141,453,217,426,223,408,249,431,239,455,234,482,229,545,218,573,197,605,195,634,216,605,212,576,214,588,236,455,256,482,275,469,268,457,266,446,271,436,281,448,286,459,287,471,283,460,275,594,254,567,262,578,251,591,246,603,247,616,254,605,262,593,266,580,266,544,316,522,319,499,322,501,364,520,350,549,356,571,339,562,358,526,374,493,368,484,351,483,420,499,409,517,403,531,403,544,399,567,399,595,403,561,410,534,416,510,418,511,425,535,425,562,417,581,423,561,436,538,443,516,443,497,436,2
78,'2016/05/13 12:48:26:225',4,403,281,413,335,428,381,448,424,476,464,510,500,547,508,589,496,635,455,672,404,681,347,683,297,678,244,587,116,518,112,451,136,453,216,426,222,409,248,431,237,455,233,482,229,546,217,573,197,605,194,633,213,604,211,576,213,591,235,456,255,483,274,470,267,457,265,446,269,436,280,448,284,460,286,472,282,461,274,597,253,569,261,581,250,593,245,605,247,618,253,607,262,596,266,582,265,545,315,524,318,501,321,503,362,521,348,550,355,571,338,563,357,528,372,496,367,486,349,486,419,502,407,519,401,532,402,545,398,568,398,595,404,561,410,535,414,512,417,512,424,537,425,563,417,581,424,562,437,539,444,517,444,499,435,2
79,'2016/05/13 12:48:26:412',4,407,278,417,334,432,380,450,421,476,463,509,500,547,508,588,498,632,460,668,410,679,354,683,302,680,249,597,119,531,115,464,137,460,216,431,221,411,249,435,237,461,233,491,230,551,220,579,198,612,196,641,217,611,213,582,216,596,235,463,252,490,273,477,265,463,262,452,267,441,278,453,283,466,284,478,281,468,272,601,254,572,261,584,250,597,245,610,248,622,255,611,263,599,267,586,266,550,314,528,316,506,319,508,360,526,345,554,354,575,339,567,357,532,371,500,365,490,348,486,418,504,407,522,401,536,402,549,398,572,398,600,404,565,409,538,414,514,416,514,422,539,424,565,416,584,423,564,435,541,441,518,441,500,433,2
80,'2016/05/13 12:48:26:587',4,425,268,432,325,444,371,460,413,486,456,518,495,556,506,596,498,641,462,681,417,697,360,705,309,706,256,635,118,567,109,498,127,491,207,460,210,438,237,463,227,490,225,521,224,581,217,609,197,642,196,670,218,640,213,611,215,626,236,489,246,515,269,502,260,489,256,477,260,465,270,477,276,489,278,502,276,492,266,629,257,600,262,613,251,626,247,639,250,651,258,639,266,627,269,613,267,575,313,552,315,529,316,528,357,549,344,576,354,598,340,589,357,552,369,519,361,510,343,501,412,521,401,540,397,554,399,567,396,590,398,616,405,581,409,554,412,530,412,530,418,555,421,581,415,599,424,579,435,555,440,532,438,514,428,2
81,'2016/05/13 12:49:17:340',5,555,325,563,374,574,420,594,472,628,511,666,542,701,547,740,536,782,501,815,455,824,403,827,354,826,301,733,191,674,185,617,201,617,260,592,268,575,296,597,285,620,277,645,271,710,264,740,248,771,253,794,280,767,270,740,266,740,291,623,301,646,319,635,313,624,311,614,315,605,322,615,327,625,328,636,325,625,319,742,309,720,313,730,305,741,301,752,304,762,309,752,315,742,318,731,317,704,360,683,362,663,363,664,405,683,390,708,400,728,387,719,405,687,415,655,410,646,394,647,465,662,453,678,447,690,449,702,445,721,447,743,456,715,457,692,459,670,461,671,468,693,471,716,464,733,473,716,484,695,489,675,488,658,480,2
82,'2016/05/13 12:49:17:522',5,554,317,562,365,573,413,596,471,628,514,662,549,700,556,742,543,780,500,811,450,823,388,828,342,830,298,747,170,679,160,614,178,622,256,594,259,574,283,598,276,623,273,652,269,719,264,749,247,779,246,803,269,777,264,749,264,756,286,623,294,648,313,636,306,624,304,613,307,602,315,614,321,625,323,637,319,627,311,760,303,733,307,745,299,758,295,769,297,780,304,769,311,758,314,746,312,708,351,687,352,666,354,665,399,686,385,713,396,736,386,723,401,689,411,657,405,644,391,644,462,662,451,678,446,691,447,704,444,723,447,745,455,716,458,692,460,670,460,670,467,693,470,716,463,732,472,715,484,694,489,673,487,656,478,2
83,'2016/05/13 12:49:17:700',5,554,311,563,365,576,412,597,463,626,504,660,540,698,550,743,543,795,509,840,463,857,399,862,346,862,293,765,163,699,155,631,173,620,254,592,257,572,281,595,274,621,272,650,269,712,263,742,244,776,243,806,264,774,261,744,262,757,282,623,291,648,311,635,304,622,301,611,304,600,313,612,319,624,321,636,318,627,309,761,300,732,304,745,295,758,292,770,294,783,300,771,309,759,313,745,310,706,357,684,359,661,360,662,404,680,390,708,400,732,387,721,405,686,416,656,410,645,392,650,465,662,454,677,449,690,450,703,447,723,450,748,458,716,460,692,462,672,463,672,466,693,469,716,463,734,474,716,484,694,489,674,487,660,479,2
84,'2016/05/13 12:49:17:879',5,554,314,560,365,572,411,589,460,621,506,660,542,698,550,738,541,779,504,813,463,826,400,831,350,830,301,764,167,698,158,631,176,619,256,591,261,571,286,594,277,620,273,649,269,716,262,746,245,777,246,801,271,774,264,746,262,755,284,622,293,646,313,634,306,621,303,611,306,600,316,611,321,623,323,634,320,626,311,759,302,731,306,743,297,755,294,767,297,778,304,767,311,756,313,743,311,705,354,684,356,663,359,664,400,684,386,710,396,730,383,721,402,688,412,656,406,645,388,644,463,661,451,678,446,691,447,703,443,724,446,746,454,717,457,692,459,669,461,669,467,693,469,717,463,733,472,716,484,695,489,673,488,656,479,2
85,'2016/05/13 12:49:18:050',5,549,317,559,366,570,411,590,464,625,509,663,544,702,551,744,540,782,502,813,460,826,395,830,346,830,299,758,166,691,158,624,177,618,257,590,261,570,285,594,277,619,273,647,269,715,262,744,245,775,245,799,268,772,262,745,262,754,284,620,295,645,315,632,308,620,305,609,308,598,317,610,323,622,325,633,322,624,313,759,302,730,307,743,298,755,294,767,297,778,303,767,311,756,314,743,312,706,353,685,355,663,358,665,401,686,386,712,396,735,387,722,402,690,412,657,408,644,393,646,464,663,452,680,446,693,447,706,444,726,446,749,454,719,457,695,460,672,461,672,469,696,471,719,464,736,472,719,485,698,490,676,489,658,481,2
86,'2016/05/13 12:49:18:214',5,557,314,564,370,576,417,594,465,626,510,666,544,705,553,751,545,810,511,854,463,867,405,869,350,866,294,763,166,697,157,629,175,615,256,590,259,571,280,592,274,615,271,643,269,713,263,743,245,776,246,806,266,774,261,744,261,755,284,621,292,646,313,634,306,621,303,610,306,599,315,611,320,623,323,635,320,626,312,760,302,731,307,743,298,756,294,769,297,781,303,769,311,757,314,744,312,704,361,683,363,660,365,662,406,678,391,706,402,730,388,720,407,686,418,657,413,647,393,651,467,663,456,678,451,691,452,704,448,727,450,754,457,720,459,694,461,672,464,673,470,696,472,721,466,739,474,720,484,698,490,677,489,662,481,2
87,'2016/05/13 12:49:18:379',5,551,318,559,366,570,412,589,462,623,511,662,548,700,556,742,546,780,506,813,463,826,399,830,349,829,302,761,167,693,158,625,177,617,258,589,262,569,287,592,279,618,275,647,271,714,264,743,247,774,247,799,271,772,265,744,264,754,287,619,296,644,316,631,309,618,306,607,310,596,319,608,324,620,326,632,323,623,314,759,304,730,309,742,300,755,296,766,299,778,306,767,313,756,316,743,314,705,357,684,360,662,363,664,405,685,391,711,401,732,388,721,405,688,416,655,410,643,393,644,464,661,453,678,448,692,449,704,446,725,448,748,455,718,458,693,461,670,463,670,469,694,472,718,465,735,473,717,485,696,491,674,489,656,481,2
88,'2016/05/13 12:49:18:561',5,555,323,566,376,581,425,605,482,641,523,673,557,709,563,755,548,799,502,831,444,839,390,842,343,842,292,731,170,661,162,596,180,614,257,585,262,566,288,591,279,616,275,645,271,709,267,741,247,776,247,805,272,774,266,742,265,751,284,616,294,644,314,631,307,618,304,606,309,596,318,608,324,620,325,632,321,621,313,755,303,728,309,740,299,753,294,766,296,779,304,767,311,755,316,742,315,706,362,684,363,661,364,662,409,681,396,710,405,733,392,721,408,687,420,656,413,644,399,645,466,661,455,678,450,691,451,704,448,726,450,752,456,719,460,694,463,671,464,672,471,695,473,720,466,738,474,720,485,697,491,677,490,659,482,2
89,'2016/05/13 12:49:18:747',5,556,326,564,372,575,419,598,473,634,511,667,546,701,553,741,541,778,498,811,454,825,398,828,353,831,309,741,197,679,187,620,202,621,261,594,265,575,289,598,281,622,278,649,274,718,271,747,254,777,255,800,280,775,273,748,272,750,301,627,306,651,324,640,319,629,317,618,320,608,325,619,331,629,333,640,330,632,323,753,318,729,320,740,315,752,312,762,313,773,318,762,324,752,328,740,326,707,364,687,366,666,367,665,409,686,398,712,406,733,391,723,409,689,420,656,412,646,395,647,461,663,451,679,448,692,449,703,446,721,448,743,456,716,460,693,462,672,462,672,470,694,474,717,467,733,475,717,489,696,495,675,492,658,480,2
90,'2016/05/13 12:49:18:921',5,553,319,562,367,572,411,592,462,622,503,657,539,697,549,739,541,786,509,828,464,843,404,847,353,849,300,756,173,691,164,624,183,616,259,590,263,572,285,593,278,617,275,644,272,715,264,744,247,775,248,800,269,772,263,744,263,751,288,619,299,644,318,631,312,619,309,608,312,598,320,609,325,620,328,632,325,621,317,753,306,728,311,740,302,752,299,764,301,775,306,764,314,753,318,740,316,706,362,684,364,662,365,661,408,682,396,710,404,734,392,722,408,687,420,655,413,643,398,642,463,659,455,677,451,690,452,703,449,725,450,751,455,717,459,691,462,668,463,668,470,692,473,718,467,736,474,717,486,693,491,672,489,654,480,2
91,'2016/05/13 12:49:19:100',5,550,321,558,369,570,415,591,470,626,513,663,549,700,556,742,544,781,502,815,454,826,397,830,349,831,299,744,170,676,162,609,181,616,258,589,262,569,287,593,279,617,275,645,271,715,264,746,246,777,247,801,271,775,265,747,263,751,288,617,298,642,317,629,311,617,309,606,312,596,320,607,325,619,327,631,324,619,316,754,305,728,310,740,302,753,298,764,300,776,306,765,313,753,316,741,315,706,360,685,362,663,363,663,407,684,394,711,403,732,388,721,405,687,418,654,410,643,395,639,462,659,453,677,449,690,450,703,447,724,448,748,453,717,458,692,461,667,462,667,469,693,472,718,465,735,471,717,484,694,490,672,488,653,479,2
92,'2016/05/13 12:49:19:267',5,554,320,561,366,572,412,593,467,624,509,659,546,697,553,738,542,777,503,811,457,823,398,828,350,829,302,747,172,680,163,613,182,618,259,591,262,571,286,595,279,619,276,647,272,716,265,746,248,777,249,801,273,774,267,747,265,752,290,618,299,643,318,630,311,618,309,608,312,597,320,608,325,620,327,631,324,620,316,754,307,729,311,741,303,753,299,764,302,776,308,765,315,754,318,741,316,706,357,684,359,663,360,662,404,684,391,711,400,733,388,722,404,686,416,653,409,641,393,640,462,658,452,676,448,689,449,702,446,722,448,746,455,715,459,690,462,667,462,667,468,691,471,716,465,733,473,714,485,692,490,670,489,652,479,2
93,'2016/05/13 12:49:19:434',5,551,323,558,369,569,416,592,474,622,515,655,551,692,557,734,545,776,503,809,454,821,394,826,347,827,302,737,175,670,166,605,185,617,260,588,263,567,289,592,280,617,277,646,274,710,268,741,249,774,249,799,274,771,266,742,266,748,289,615,299,641,319,628,312,616,310,604,314,594,322,605,328,617,330,629,326,618,318,750,308,724,312,737,304,750,299,761,302,773,309,762,316,750,320,737,318,700,357,679,358,658,359,658,404,677,390,703,400,726,388,715,406,680,416,650,410,639,394,635,466,653,457,670,452,683,454,696,450,716,453,741,459,710,462,684,465,661,466,661,472,685,475,710,468,727,476,709,488,686,494,665,492,647,483,2
94,'2016/05/13 12:49:19:599',5,550,322,556,366,567,413,587,469,618,513,653,552,690,561,731,550,772,510,807,463,821,399,826,350,826,304,747,173,680,164,613,184,615,260,586,264,565,291,590,282,616,279,645,274,709,267,740,249,773,249,797,274,770,267,741,267,748,290,614,301,639,319,627,313,614,311,603,314,593,323,604,328,616,330,627,327,616,319,750,308,724,312,736,304,749,300,760,303,771,309,760,316,749,319,737,317,700,357,679,359,658,360,657,405,678,390,704,401,725,386,716,406,681,416,648,411,638,392,638,468,654,458,670,452,683,454,696,451,715,454,738,461,709,465,684,467,662,468,662,473,685,476,709,469,725,479,708,491,686,496,665,494,649,485,2
95,'2016/05/13 12:49:19:783',5,550,326,556,374,566,422,586,478,616,521,651,558,689,565,733,554,778,511,813,459,823,398,827,351,826,305,738,176,670,167,604,186,611,263,582,268,561,295,586,285,613,281,642,278,707,272,738,253,772,253,798,278,770,271,739,270,746,290,612,300,639,322,626,314,613,311,601,315,590,324,602,331,614,333,627,329,616,320,749,310,722,315,734,305,748,301,759,303,772,311,760,319,749,323,735,321,697,365,677,366,655,368,655,411,674,397,700,408,722,395,711,413,677,423,647,417,636,401,633,471,650,461,667,455,680,457,692,453,713,456,737,464,706,467,681,469,658,470,659,477,682,480,707,473,724,482,705,494,683,500,662,498,645,488,2
96,'2016/05/13 12:49:19:953',5,553,322,561,373,573,418,594,471,622,511,652,550,689,561,732,553,784,518,831,472,848,411,853,357,855,302,754,173,687,165,619,184,612,266,586,268,567,291,589,285,613,283,640,279,708,271,739,254,772,254,800,275,770,271,740,271,748,294,613,304,638,322,626,316,613,314,603,317,592,324,604,330,615,332,627,329,616,321,751,310,724,315,737,307,749,303,761,305,773,311,762,319,750,322,737,320,698,369,676,370,653,371,652,415,670,403,700,411,724,396,713,414,676,426,646,419,636,401,642,471,653,461,668,456,680,457,692,455,713,457,737,465,705,468,682,470,662,471,662,475,683,478,706,472,724,482,706,494,684,499,665,497,651,487,2
97,'2016/05/13 12:49:20:121',5,540,321,547,371,557,417,575,468,609,518,648,556,687,565,729,556,770,517,807,473,823,406,829,356,829,310,763,173,696,164,627,182,619,264,588,268,565,293,591,285,619,282,649,279,711,272,741,254,774,254,799,278,771,272,742,272,752,292,617,301,642,322,629,314,616,311,605,314,593,323,605,330,617,333,630,330,621,320,757,310,727,315,740,306,753,302,765,305,776,312,765,320,753,323,740,321,701,367,680,369,658,371,658,414,679,401,705,410,725,398,714,415,682,425,650,419,639,401,639,472,655,461,670,455,683,456,695,453,714,456,735,465,707,467,684,469,662,470,662,475,684,478,707,472,722,482,705,493,685,498,664,497,649,488,2
98,'2016/05/13 12:49:20:289',5,553,320,562,372,574,419,595,469,625,510,657,547,694,558,738,549,790,514,835,469,852,406,857,353,858,302,761,173,694,164,627,183,615,265,587,267,567,290,590,284,616,282,644,279,710,272,740,254,774,253,803,274,772,270,742,271,753,292,618,301,644,321,631,314,618,311,607,314,596,323,608,329,620,331,632,328,623,319,757,309,728,314,741,305,754,302,767,304,779,310,767,319,755,322,742,320,701,369,679,371,657,373,657,415,675,403,704,411,727,397,716,415,681,426,651,420,640,402,646,470,658,460,672,455,685,456,697,454,718,456,742,463,711,466,687,469,667,470,667,473,688,476,711,470,729,480,711,491,689,496,670,494,655,485,2
