@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
64,'2016/05/13 04:07:44:329',3,520,254,519,317,525,372,538,428,573,490,620,536,667,549,715,539,764,496,802,446,819,383,830,328,832,267,777,98,698,80,616,94,619,184,590,187,563,208,591,201,617,200,645,201,724,201,753,185,783,190,805,216,779,206,753,202,763,235,605,232,631,262,618,250,604,244,590,248,576,258,589,266,602,269,617,268,605,256,766,259,734,263,749,251,763,247,776,253,788,263,775,270,762,272,748,269,703,319,677,319,651,320,649,365,676,351,703,367,726,355,713,372,675,382,636,370,625,351,603,430,631,417,656,414,673,417,688,415,715,419,740,432,703,430,672,430,640,428,639,447,671,453,703,448,723,455,698,468,671,473,642,468,618,454,1,0.5
65,'2016/05/13 04:07:44:508',3,531,256,529,310,534,363,548,428,580,487,621,537,667,550,715,540,764,495,805,440,822,377,833,324,836,267,771,96,690,78,608,93,623,186,594,187,566,208,594,203,621,203,649,204,724,204,755,188,786,192,810,218,783,207,755,205,764,236,604,233,632,262,617,250,603,245,589,249,575,259,588,267,602,271,617,269,601,257,764,260,735,264,750,252,765,248,778,253,791,264,777,271,764,274,749,271,704,318,680,317,655,316,651,363,676,348,702,364,726,353,712,371,675,379,640,368,629,349,607,428,632,416,657,413,673,415,688,414,713,419,738,432,703,429,672,429,642,427,641,447,671,454,703,449,722,456,698,470,670,474,643,469,621,453,1,0.5
66,'2016/05/13 04:07:44:673',3,518,255,517,317,524,371,537,430,573,492,622,538,669,551,717,539,765,495,802,444,819,381,828,327,830,266,773,96,692,77,610,93,613,186,587,188,560,204,587,200,611,201,639,202,725,202,754,188,781,191,803,212,778,204,754,202,762,236,601,233,628,262,614,250,600,245,586,248,572,258,585,266,599,270,613,268,601,257,764,260,732,263,748,252,763,248,775,253,788,263,775,270,762,273,747,269,702,320,676,321,651,321,650,366,676,351,701,367,724,357,710,373,675,382,639,371,627,353,607,430,633,417,658,414,673,415,688,414,713,418,737,432,702,428,673,429,643,427,642,450,672,456,703,451,722,456,699,471,672,475,644,471,621,456,1,0.5
67,'2016/05/13 04:07:44:842',3,515,253,514,316,520,372,534,433,569,493,617,542,664,556,710,544,756,500,794,445,813,383,825,328,828,265,768,95,687,76,604,91,614,186,588,187,562,203,589,201,613,201,641,201,729,201,757,188,781,191,801,210,779,205,756,203,762,237,601,235,627,261,614,250,600,245,587,248,573,257,586,265,599,268,613,266,598,256,762,259,733,262,748,252,762,248,774,253,786,262,773,269,761,271,747,268,706,320,680,320,655,319,653,364,680,350,703,366,725,355,711,373,677,380,642,370,629,351,613,431,636,415,660,411,674,413,688,412,709,418,727,436,698,430,672,429,645,427,644,449,671,456,698,451,715,459,695,473,670,476,644,471,624,456,1,0.5
68,'2016/05/13 04:07:45:010',3,506,258,508,324,515,382,531,443,573,504,623,545,670,556,720,542,769,495,806,436,821,376,829,324,833,263,756,98,674,80,594,94,611,187,585,189,560,205,587,202,610,201,637,201,724,202,752,189,777,193,798,212,775,206,751,203,760,237,600,234,628,262,614,250,600,245,586,249,573,258,586,266,599,270,614,267,600,256,762,260,731,263,746,253,761,248,773,253,785,263,773,269,760,272,745,270,703,325,677,325,651,325,651,369,677,356,701,371,724,362,708,376,675,385,641,374,627,359,611,432,634,417,659,414,673,414,687,414,710,418,730,434,699,428,672,429,645,426,644,450,672,456,700,450,717,457,696,470,671,474,645,469,624,456,1,0.5
69,'2016/05/13 04:07:45:178',3,510,258,513,319,523,374,541,433,581,493,634,534,680,543,729,532,777,488,808,435,825,374,834,321,835,264,763,94,681,76,599,91,612,217,578,215,548,232,579,232,610,233,644,234,713,238,746,221,779,220,808,240,778,238,747,238,760,241,598,237,627,262,612,249,597,244,583,249,569,259,583,266,597,269,612,267,599,255,763,259,730,264,745,253,760,248,774,253,787,264,773,270,760,273,745,270,700,320,676,321,653,322,652,367,678,355,704,367,724,354,712,372,678,384,642,371,630,352,609,427,637,419,663,417,679,418,694,416,721,419,747,426,711,425,679,427,647,425,647,447,680,452,711,446,731,450,708,464,680,468,651,465,626,452,1,0.5
70,'2016/05/13 04:07:45:360',3,491,256,494,324,503,382,521,439,567,503,631,537,682,544,737,532,792,486,821,423,835,374,842,322,844,262,748,94,663,74,581,87,610,224,575,216,540,225,574,233,606,240,643,244,713,252,746,232,779,227,811,239,780,244,748,249,759,245,593,237,624,260,608,246,593,241,578,246,564,255,578,264,593,267,609,264,594,252,761,260,729,265,744,254,760,248,774,253,788,264,774,270,760,274,744,272,703,319,677,319,651,320,651,367,680,355,707,368,730,357,715,374,679,385,639,372,624,355,605,425,636,416,664,414,680,415,695,414,721,417,748,426,710,425,680,426,648,423,648,433,679,437,710,434,728,442,705,449,679,450,652,448,628,442,1,0.5
71,'2016/05/13 04:07:45:542',3,512,261,513,325,522,384,540,446,582,502,631,543,676,552,724,537,772,487,806,428,818,375,827,322,828,259,743,95,660,78,580,94,607,185,578,188,551,210,580,203,606,201,636,201,721,201,753,186,783,191,806,217,780,206,753,203,756,234,596,233,625,261,610,249,596,245,582,250,569,259,582,267,596,270,610,266,595,256,758,257,729,261,743,251,758,246,771,250,784,261,771,267,758,270,743,268,702,322,677,321,651,321,650,366,676,352,702,367,722,352,711,371,675,382,638,370,628,351,606,429,632,417,658,413,674,415,689,413,714,417,738,429,704,427,674,428,642,426,643,449,674,455,705,448,724,454,702,469,674,474,646,470,622,455,1,0.5
72,'2016/05/13 04:07:45:710',3,515,258,511,319,515,371,521,424,558,496,624,541,680,550,736,544,807,503,848,430,856,378,859,324,854,263,764,90,681,71,596,87,609,212,577,213,549,233,578,232,608,231,640,230,711,232,742,215,776,217,806,238,775,236,744,235,758,240,595,238,623,261,609,248,594,243,581,247,567,259,581,265,594,268,609,266,593,255,761,258,730,263,745,250,759,245,773,250,787,262,774,268,760,270,745,268,704,320,677,320,651,319,648,366,676,352,707,366,732,351,721,372,678,383,635,372,624,350,607,428,635,415,663,412,679,415,696,412,725,416,755,429,714,425,679,426,646,425,646,432,679,435,714,433,733,443,707,448,679,449,652,447,628,442,1,0.5
73,'2016/05/13 04:07:45:876',3,510,257,508,321,516,379,533,440,575,496,630,539,677,548,723,534,768,488,801,437,815,385,825,329,825,261,750,95,668,78,587,94,615,185,587,185,558,204,587,201,613,201,641,202,724,202,754,186,783,190,804,214,780,205,754,203,757,235,597,233,625,261,611,249,597,244,583,248,569,258,583,266,596,269,611,267,593,256,756,258,729,262,743,251,758,246,770,250,784,261,771,267,758,270,744,268,708,322,681,322,655,321,654,366,683,351,707,367,728,350,717,372,680,382,640,371,630,349,610,431,637,415,663,411,679,413,694,411,718,416,739,432,707,429,678,430,647,428,647,448,678,454,707,448,727,456,705,471,678,476,649,472,625,457,1,0.5
74,'2016/05/13 04:07:46:043',3,519,254,518,317,524,371,536,429,569,489,619,536,668,550,714,541,763,501,802,447,819,387,829,331,832,265,769,97,690,79,608,94,611,187,586,189,561,205,587,202,610,201,637,202,724,202,752,189,777,193,798,211,774,206,751,203,759,236,600,233,626,260,613,249,599,244,586,247,573,257,585,264,598,268,612,266,598,255,758,258,730,262,745,251,759,247,771,252,783,262,771,268,758,271,744,268,704,321,678,321,653,320,652,365,678,350,702,367,725,356,711,373,676,381,641,371,629,353,611,431,635,416,660,413,675,415,690,414,713,419,735,434,702,428,674,429,645,427,644,448,673,454,702,450,720,457,698,469,672,473,646,468,624,454,1,0.5
75,'2016/05/13 04:07:46:213',3,513,257,513,316,518,374,536,442,575,500,625,543,673,554,722,539,767,491,801,434,815,379,824,325,828,261,746,96,664,78,584,94,616,186,591,186,564,199,592,199,615,200,640,201,728,202,757,189,783,192,803,212,780,205,757,203,758,236,598,233,626,260,611,249,598,245,584,249,571,257,584,265,597,268,611,266,594,256,756,259,730,262,745,252,759,247,771,251,784,262,771,268,758,271,745,269,707,319,681,318,655,317,652,365,681,351,706,366,730,356,714,372,677,382,641,370,627,354,607,430,634,416,660,413,675,415,690,414,714,418,737,434,703,429,674,430,644,427,644,450,674,457,704,451,723,458,701,472,673,476,646,471,622,456,1,0.5
76,'2016/05/13 04:07:46:397',3,504,261,504,323,510,380,520,436,562,502,628,535,679,540,734,528,791,483,816,420,823,369,828,319,826,261,749,95,666,77,586,93,606,221,574,219,545,234,576,235,605,237,639,237,722,239,755,223,786,222,811,240,785,239,756,239,759,242,597,239,625,263,611,249,597,244,583,249,569,259,583,266,596,269,611,267,598,255,761,258,731,264,745,252,760,246,773,250,785,262,773,268,760,271,745,269,703,320,678,320,653,321,652,367,681,353,707,367,728,356,715,373,679,384,640,372,626,355,605,428,636,420,663,417,679,419,694,417,719,419,745,427,709,427,678,428,646,427,646,432,677,434,708,431,723,439,702,444,677,445,651,445,628,441,1,0.5
77,'2016/05/13 04:07:46:578',3,519,257,519,315,526,369,541,431,580,494,629,543,675,555,722,543,767,496,802,443,818,382,827,326,828,266,765,98,685,80,603,95,612,185,584,187,558,207,585,202,611,201,639,202,721,202,752,186,781,191,803,217,778,207,751,203,758,236,599,234,627,262,612,251,598,246,585,250,571,260,584,267,598,271,612,268,598,257,759,260,730,263,744,253,759,249,771,253,784,264,771,270,758,272,744,269,703,319,678,320,652,320,652,366,678,351,703,366,725,353,713,371,677,382,640,370,629,351,609,430,635,419,661,415,677,417,692,415,717,419,742,431,707,429,676,430,645,428,644,451,677,458,708,452,728,456,704,472,677,477,648,472,624,457,1,0.5
78,'2016/05/13 04:07:46:749',3,511,257,513,312,519,366,536,435,575,499,622,548,670,560,719,547,762,499,799,443,816,376,826,322,831,263,762,94,680,76,598,93,614,187,588,187,560,204,588,202,613,202,640,202,723,201,753,187,780,190,801,212,777,205,752,202,759,236,597,235,625,261,611,251,596,246,583,250,569,259,582,267,596,271,610,268,595,257,758,258,730,262,745,252,759,247,772,252,784,262,771,269,758,271,744,268,703,318,677,318,652,317,650,366,677,352,703,367,727,359,710,373,675,382,640,372,624,357,611,433,635,418,659,414,673,415,688,414,711,419,732,435,700,430,673,431,644,429,644,451,672,458,700,452,719,459,698,473,672,478,645,473,624,459,1,0.5
79,'2016/05/13 04:07:52:389',4,496,252,500,312,508,368,525,425,566,494,623,540,675,550,731,538,787,487,822,424,839,365,846,311,850,257,764,90,681,72,598,87,607,217,568,208,531,222,567,228,604,236,644,241,714,243,752,219,790,211,825,228,791,232,754,239,763,238,596,235,628,260,612,247,596,241,580,245,564,254,579,264,595,268,611,265,599,253,765,256,730,261,747,249,764,244,778,249,793,258,778,267,763,270,747,267,701,311,675,312,648,313,644,365,675,354,707,365,733,352,717,368,675,382,632,367,616,350,597,418,630,409,658,408,675,409,690,408,719,409,751,417,708,420,675,423,641,420,640,430,674,434,709,429,729,437,703,448,674,451,644,449,618,439,1,1
80,'2016/05/13 04:07:52:569',4,507,255,513,313,523,367,545,430,582,486,626,535,672,547,720,535,759,486,794,437,817,367,828,314,833,261,769,87,685,70,601,86,605,212,570,210,539,230,571,228,604,229,641,230,716,230,752,212,786,210,814,232,784,229,752,230,762,237,596,236,626,261,611,249,595,244,581,248,566,258,580,266,595,269,610,267,597,255,765,256,730,261,747,250,763,245,776,250,789,260,776,267,762,270,746,267,700,318,675,318,651,319,647,368,677,358,705,368,729,356,713,370,676,384,637,369,621,354,602,423,631,409,659,406,675,408,690,406,718,409,744,422,706,420,674,423,641,420,641,452,675,460,708,452,731,457,706,479,675,485,642,480,615,458,1,1
81,'2016/05/13 04:07:52:734',4,517,254,523,321,537,380,559,435,593,488,634,535,679,549,727,536,773,489,809,440,831,381,842,321,846,257,764,92,683,76,602,91,605,216,573,207,541,218,572,221,602,229,637,235,716,235,750,216,783,209,816,222,784,223,752,230,760,236,597,234,629,261,613,248,597,242,582,246,568,256,582,265,597,269,613,266,600,254,762,255,728,261,744,249,760,244,775,248,789,258,775,266,761,270,745,267,699,319,674,320,649,320,649,366,673,355,701,366,725,353,709,370,675,384,641,369,626,352,609,423,634,409,660,405,675,406,690,405,719,408,747,421,707,419,676,422,646,420,646,456,678,464,710,455,735,458,710,481,678,489,647,483,622,461,1,1
82,'2016/05/13 04:07:52:906',4,503,255,501,313,504,366,511,420,548,492,613,540,670,551,725,543,789,498,829,427,841,364,845,313,842,263,769,90,687,71,603,88,609,216,574,215,544,234,575,233,607,234,642,235,710,236,740,218,772,216,802,233,772,235,742,236,760,239,598,237,625,261,611,248,596,242,582,246,567,257,581,264,595,267,610,266,598,254,764,256,730,262,745,249,761,244,774,249,788,260,774,267,760,269,745,267,701,315,676,315,650,316,646,364,677,351,706,365,732,353,717,369,676,381,633,368,619,351,596,422,628,409,658,407,675,409,692,407,721,410,750,423,710,419,674,421,639,418,638,437,674,442,710,437,730,445,703,456,673,458,642,455,615,444,1,1
83,'2016/05/13 04:07:53:085',4,507,255,509,314,517,367,533,424,568,487,621,532,671,543,724,533,783,492,824,429,842,376,851,322,856,260,761,92,679,75,597,90,617,221,584,214,550,223,582,229,613,236,647,241,715,241,749,223,783,218,814,230,783,233,750,237,760,239,597,237,628,261,612,249,596,243,582,247,568,257,582,265,596,268,612,266,596,255,760,257,729,262,745,250,761,245,775,250,790,260,775,267,760,270,745,268,702,319,677,318,652,317,647,365,675,355,703,366,728,356,712,370,675,384,639,368,625,354,597,417,628,410,658,410,674,411,690,411,719,412,751,419,708,417,673,420,639,416,639,438,673,444,708,439,730,442,703,454,672,457,643,453,617,441,1,1
84,'2016/05/13 04:07:53:255',4,503,260,506,314,513,366,529,427,564,498,617,547,668,558,721,548,780,502,824,429,840,372,850,319,856,260,757,89,674,73,591,90,608,215,570,212,535,234,570,232,606,234,645,236,714,234,753,214,794,213,826,236,792,232,754,233,760,236,593,236,625,260,609,250,593,245,578,250,563,260,578,267,593,270,609,267,592,256,757,255,727,260,744,249,760,244,775,249,790,260,774,267,759,269,743,267,700,312,675,311,651,309,646,360,673,347,700,360,725,350,709,365,672,378,638,364,624,349,594,419,626,412,654,410,671,411,687,410,716,413,748,420,705,417,670,420,635,416,635,439,670,446,705,440,726,444,699,455,669,458,640,454,614,442,1,1
85,'2016/05/13 04:07:53:420',4,516,260,512,312,516,365,527,429,558,493,612,541,664,551,716,543,776,497,816,426,828,363,834,314,833,264,754,93,671,75,590,91,609,213,573,214,544,239,575,234,608,232,643,231,709,233,743,216,778,217,806,241,776,236,743,235,756,238,595,236,625,262,609,249,595,243,580,248,566,260,580,267,594,270,609,268,593,256,757,258,726,263,742,251,757,245,771,250,785,263,771,270,756,273,741,270,698,320,675,319,651,318,646,365,673,352,699,366,722,355,708,373,671,381,636,370,624,353,602,427,628,414,654,410,669,413,685,411,710,416,735,431,700,425,669,425,638,423,637,440,668,446,700,442,717,451,694,461,667,464,640,459,618,447,1,1
86,'2016/05/13 04:07:53:589',4,518,260,519,318,526,372,543,438,577,497,623,540,670,550,723,540,778,496,815,434,830,373,838,322,841,265,752,95,670,77,589,91,608,209,577,209,550,230,579,227,607,225,638,225,710,227,744,212,778,216,805,241,775,234,744,230,755,239,595,235,624,261,609,248,594,243,580,248,567,259,580,266,594,269,609,267,594,255,757,259,726,264,741,252,756,247,770,252,783,265,770,271,756,273,741,271,695,321,671,320,646,319,642,366,668,352,696,367,723,360,705,374,668,382,634,372,619,358,607,432,628,413,653,407,668,409,683,408,709,414,734,434,698,425,669,425,640,423,640,449,669,455,699,450,720,459,697,473,669,477,642,473,620,458,1,1
87,'2016/05/13 04:07:53:771',4,520,258,520,315,526,366,537,422,566,494,616,551,668,565,720,559,784,515,831,445,848,383,856,325,858,263,772,90,692,75,608,92,601,212,564,212,534,239,566,234,600,233,638,232,709,229,748,210,788,211,821,237,785,231,749,230,757,235,594,237,625,262,609,251,593,245,579,249,564,262,578,267,593,271,609,269,593,257,757,255,725,261,741,248,757,243,772,249,787,260,772,267,757,269,741,266,697,318,672,317,647,316,642,366,668,353,698,366,725,353,711,370,670,383,633,370,621,352,601,427,627,411,654,406,670,409,686,407,716,411,748,428,705,421,670,423,637,421,637,447,671,453,705,448,729,455,701,470,670,473,641,469,616,454,1,1
88,'2016/05/13 04:07:53:940',4,515,260,514,318,520,370,530,430,560,499,612,551,665,564,718,558,783,513,830,438,844,372,851,319,852,264,765,90,683,73,600,89,601,210,562,214,534,244,566,235,601,231,639,228,706,228,743,211,781,213,813,241,778,234,743,231,757,235,595,234,625,262,609,248,593,242,579,248,565,261,579,267,593,270,609,268,594,255,759,256,726,262,742,249,758,243,773,249,787,262,772,269,758,272,741,268,697,321,672,320,647,319,643,368,669,354,697,368,724,358,708,374,669,384,634,372,621,357,601,431,626,413,654,408,669,410,685,408,713,414,741,434,702,424,668,425,637,423,637,448,669,454,702,450,723,459,698,472,668,475,639,470,616,456,1,1
89,'2016/05/13 04:07:54:104',4,508,260,509,321,516,378,533,443,572,502,625,542,673,549,725,536,777,486,808,423,820,362,826,313,826,261,744,94,661,76,581,91,608,214,576,214,548,232,578,231,607,230,639,229,714,232,746,217,777,218,802,239,775,236,746,234,756,240,596,237,624,261,610,248,596,243,582,248,569,258,582,265,595,268,610,265,596,254,760,257,728,262,743,251,758,246,770,250,783,262,770,267,757,270,743,269,698,318,674,318,649,318,646,365,674,352,701,366,725,355,709,372,673,381,635,370,621,354,604,429,630,412,656,408,672,410,686,408,712,413,736,430,702,423,671,424,641,422,641,449,672,454,703,448,723,456,700,471,672,475,643,472,619,457,1,1
90,'2016/05/13 04:07:54:274',4,525,255,524,311,528,364,540,428,567,497,616,553,668,567,721,560,782,513,826,438,841,373,848,318,850,261,763,98,684,80,605,96,615,217,584,213,557,230,585,233,613,235,645,235,709,235,739,220,769,217,799,231,769,235,740,237,756,241,601,239,628,259,614,248,600,243,587,247,574,257,587,263,600,266,614,264,598,254,757,256,728,261,742,250,757,246,770,250,783,260,769,267,756,269,742,266,701,310,676,309,652,307,646,359,673,345,702,360,730,351,713,368,673,376,637,367,622,349,612,430,634,411,659,406,673,408,688,407,713,413,738,435,702,424,672,425,644,422,644,446,672,452,702,448,723,458,699,470,671,472,646,468,624,454,1,1
91,'2016/05/13 04:07:54:439',4,517,260,520,315,529,364,548,424,583,475,626,508,670,515,718,506,763,470,796,422,813,364,823,317,827,263,754,94,672,77,590,92,615,210,584,211,556,231,585,228,614,227,644,227,709,228,742,212,775,214,800,239,772,232,741,229,756,240,596,238,623,262,609,250,595,245,581,250,568,260,581,268,595,271,609,268,594,256,758,258,727,263,742,252,757,247,769,251,782,263,769,269,756,272,742,270,698,318,673,318,649,318,645,363,672,351,699,363,723,355,709,368,672,378,635,367,622,353,608,421,633,412,656,408,671,410,686,409,709,412,734,421,699,421,671,422,643,421,642,424,670,428,698,424,715,435,694,442,670,444,646,442,626,435,1,1
92,'2016/05/13 04:07:54:606',4,514,257,510,313,515,367,527,430,559,498,613,553,665,566,718,558,781,509,827,435,841,369,847,316,847,263,761,88,677,70,593,86,606,210,570,211,541,237,572,232,605,230,639,228,705,230,738,213,773,213,804,237,771,234,739,233,756,238,593,236,622,260,607,248,592,243,578,247,564,259,578,265,591,268,607,266,590,255,758,257,726,261,742,250,757,245,771,250,785,261,771,268,756,271,741,268,697,318,672,317,647,316,642,365,670,352,699,366,723,351,710,372,670,381,632,370,620,349,604,429,628,411,654,407,669,410,685,408,712,414,737,433,701,424,669,425,638,423,638,447,669,454,701,449,722,459,697,472,668,475,640,470,617,455,1,1
93,'2016/05/13 04:07:54:773',4,523,257,526,314,534,368,553,430,586,485,626,532,670,543,716,533,758,487,794,435,813,368,823,316,826,264,761,100,682,83,603,98,611,210,579,212,554,235,582,231,611,227,642,225,710,226,742,212,774,214,798,239,771,234,742,230,754,241,602,238,628,261,614,250,600,245,588,249,575,259,587,265,600,268,614,266,601,255,758,258,727,262,741,252,755,248,767,253,779,262,767,268,754,270,740,268,697,317,674,317,650,318,646,364,673,353,700,365,723,353,709,369,673,379,636,367,624,350,611,426,633,410,657,406,672,408,686,406,711,411,733,427,701,422,672,423,643,421,643,447,672,454,701,447,721,455,699,472,672,477,644,472,622,454,1,1
94,'2016/05/13 04:07:54:941',4,528,257,526,316,529,368,535,423,559,499,608,559,662,575,716,571,787,528,841,451,856,386,863,328,865,267,779,98,702,81,620,97,606,209,572,212,546,240,574,234,606,230,641,227,711,225,746,209,783,213,813,239,779,234,746,230,758,239,603,238,630,262,615,251,601,245,588,249,574,261,587,265,600,268,615,267,601,256,760,257,728,262,744,251,759,247,773,252,786,262,772,268,758,270,743,267,699,317,673,316,647,315,640,366,667,352,699,366,728,355,713,372,669,382,631,370,619,352,604,431,627,411,653,406,668,409,684,407,714,413,743,436,702,424,668,425,637,423,637,448,668,454,702,450,724,460,697,472,667,474,639,470,616,456,1,1
95,'2016/05/13 04:07:55:113',4,515,261,517,320,528,376,547,440,585,496,631,539,676,547,727,534,774,484,805,425,820,362,827,312,828,261,745,94,662,77,582,92,604,209,569,210,541,235,572,230,603,228,638,226,706,229,740,211,776,212,805,239,774,233,741,231,753,237,593,235,623,262,608,248,593,243,579,249,565,259,579,267,593,270,608,267,594,255,758,257,724,263,739,251,755,245,769,250,783,262,769,268,755,272,740,270,696,319,671,319,647,319,644,366,671,353,699,366,723,354,709,371,672,381,634,370,621,354,608,429,631,411,657,406,672,408,687,405,713,411,738,428,703,423,673,425,643,423,643,446,674,451,704,445,725,454,702,470,674,475,646,471,622,456,1,1
96,'2016/05/13 04:07:55:290',4,513,264,511,322,512,374,518,431,554,510,618,557,670,567,726,558,796,512,838,433,844,376,847,324,846,267,759,105,681,88,603,104,611,226,584,228,558,245,585,246,611,243,641,238,716,237,748,225,777,229,801,248,774,247,747,243,754,248,603,247,628,265,614,255,601,250,589,254,577,264,589,268,601,270,614,269,601,260,757,261,728,265,741,255,755,251,767,256,778,266,766,269,754,271,741,269,698,318,674,317,649,317,645,364,672,350,700,364,724,354,709,371,672,380,636,370,624,352,608,431,631,413,656,409,671,411,686,409,712,414,738,432,702,420,671,421,640,419,641,446,671,450,702,446,721,452,697,461,670,464,644,461,622,452,1,1
97,'2016/05/13 04:07:55:469',4,516,261,522,320,533,373,552,433,585,487,630,531,678,543,731,534,790,490,833,422,849,361,855,310,858,255,749,88,664,71,581,87,592,214,560,215,537,237,563,233,593,231,627,229,704,231,737,216,770,217,802,234,769,234,737,233,754,239,589,238,619,261,603,249,588,245,575,250,563,259,576,265,589,267,604,265,589,255,757,255,725,261,740,251,755,246,769,250,783,259,769,266,755,269,740,267,695,319,670,318,644,318,640,367,667,356,700,366,727,355,711,368,671,383,633,369,618,356,604,421,630,408,658,406,673,407,689,406,719,408,751,420,708,416,674,419,642,417,643,443,676,450,710,443,734,448,707,464,676,468,647,464,621,448,1,1
98,'2016/05/13 04:07:55:643',4,494,257,494,321,502,378,519,435,564,493,626,529,673,536,725,521,779,472,810,414,822,360,828,311,825,255,743,88,658,70,576,87,609,215,578,212,547,225,578,228,606,230,637,231,710,234,738,218,767,215,794,230,768,232,740,233,753,238,591,236,619,259,605,246,591,242,577,246,563,255,577,263,590,265,605,263,591,252,758,254,725,259,740,248,755,243,767,247,780,258,767,263,754,266,740,265,696,320,671,321,646,322,644,365,673,355,700,365,719,347,708,368,672,381,632,367,621,346,597,419,626,409,655,407,671,409,686,406,714,408,739,417,703,416,671,419,637,416,637,439,671,444,705,437,724,441,700,455,671,460,641,457,615,444,1,1
